trade_date,close_price,high_price,low_price,open_price,volume,symbol
2005-10-13,47.66091537,48.74600536,47.52873793,48.30336116,84604085,RELIANCE
2005-10-14,46.96006012,47.79308834,46.81558619,47.64554357,102288851,RELIANCE
2005-10-17,47.39963531,47.94064161,46.66497238,47.79309354,87172339,RELIANCE
2005-10-18,46.50512695,48.03900609,46.01637748,47.79001853,87963924,RELIANCE
2005-10-19,45.94260025,46.58812014,45.1864185,46.11781213,122569754,RELIANCE
2005-10-20,45.9948616,47.0860999,45.31245545,46.41598696,106523223,RELIANCE
2005-10-21,47.41192627,47.52258484,45.69361304,46.35450022,133090971,RELIANCE
2005-10-24,46.54508972,47.67321421,46.3545072,47.35045423,68344505,RELIANCE
2005-10-25,47.19060898,47.91605284,46.72644919,46.78792837,70279578,RELIANCE
2005-10-26,46.94161987,47.63939655,46.80636831,47.33200395,59117043,RELIANCE
2005-10-27,46.12702942,47.32585194,45.81041776,47.09223502,148738838,RELIANCE
2005-10-28,45.59218216,46.64038276,45.34012045,46.41598816,86146124,RELIANCE
2005-10-31,46.87707901,47.0246271,45.34012544,45.34012544,66613295,RELIANCE
2005-11-02,47.81152725,47.91604085,46.52356183,46.95390615,72144349,RELIANCE
2005-11-04,47.81152725,47.81152725,47.81152725,47.81152725,0,RELIANCE
2005-11-07,48.44475174,48.61074451,47.02460886,47.02460886,71521727,RELIANCE
2005-11-08,48.59539032,48.87511588,48.10664077,48.87511588,60874064,RELIANCE
2005-11-09,48.63842392,49.23783535,48.38943961,48.69068074,59545592,RELIANCE
2005-11-10,48.30335999,48.89662636,48.14351871,48.77674212,45070188,RELIANCE
2005-11-11,48.89969635,49.4437767,48.38327982,48.38327982,70424608,RELIANCE
2005-11-14,49.08720016,49.36692234,48.32794441,48.87509884,44978599,RELIANCE
2005-11-16,50.2552948,50.35058277,49.2439772,49.2439772,80866742,RELIANCE
2005-11-17,50.98381042,51.14672583,45.18642102,45.18642102,83636814,RELIANCE
2005-11-18,50.79015732,51.33423778,50.63338687,51.14672938,52042255,RELIANCE
2005-11-21,50.96844482,51.26354099,50.46125055,50.78093642,72091861,RELIANCE
2005-11-22,50.36902618,51.57707122,50.10467129,51.00225287,96006908,RELIANCE
2005-11-23,51.14979172,51.26660182,50.32906003,50.47353395,80664015,RELIANCE
2005-11-24,51.89368439,52.15804257,51.21127828,51.21127828,82044219,RELIANCE
2005-11-25,51.80453873,52.01049184,51.41722877,52.01049184,65803378,RELIANCE
2005-11-28,52.12730408,52.25640741,51.81069235,52.01049724,52587586,RELIANCE
2005-11-29,52.14267349,53.23083435,51.6785137,52.2072268,113205258,RELIANCE
2005-11-30,51.19282913,52.59145659,50.97150869,52.26869666,88891688,RELIANCE
2005-12-01,51.61395645,51.84449927,51.04220895,51.21127588,85128004,RELIANCE
2005-12-02,51.60473251,52.20722122,51.33422939,51.76457706,56707221,RELIANCE
2005-12-05,51.65699387,52.37321534,51.39571309,52.07197096,53802777,RELIANCE
2005-12-06,51.44182205,52.05967815,51.02684496,51.76458202,70506198,RELIANCE
2005-12-07,51.85372925,52.25026492,50.96536993,51.64163114,73922461,RELIANCE
2005-12-08,52.01971054,52.39165316,51.34960096,52.2564016,66309469,RELIANCE
2005-12-09,53.07712936,53.1724206,51.64161587,51.64161587,90717219,RELIANCE
2005-12-12,53.06791306,53.69498818,52.87425644,53.24619906,37374178,RELIANCE
2005-12-13,53.5843277,53.76261369,52.828146,53.23390396,56156161,RELIANCE
2005-12-14,52.99106598,53.6949876,52.62526833,53.49518603,55358288,RELIANCE
2005-12-15,51.96438599,53.17243106,51.58629509,53.11710012,73842272,RELIANCE
2005-12-16,52.21644211,52.50231586,51.77072709,52.25640243,67600031,RELIANCE
2005-12-19,52.69597244,52.96340145,52.50231582,52.50231582,34209980,RELIANCE
2005-12-20,52.53612137,53.28308066,52.39472157,52.85888127,50743906,RELIANCE
2005-12-21,52.8803978,53.08020263,52.19799183,52.63141028,52644388,RELIANCE
2005-12-22,52.62220001,53.47059561,52.45313309,53.11709772,80228450,RELIANCE
2005-12-23,51.81990814,52.8711827,51.65391535,52.56379338,81345567,RELIANCE
2005-12-26,51.19282913,51.75842836,50.84240538,51.64162154,74546889,RELIANCE
2005-12-27,53.29538345,53.47981771,50.91310551,51.33423082,82522974,RELIANCE
2005-12-28,53.63965988,54.70937915,53.36300852,53.48596358,151772052,RELIANCE
2005-12-29,54.78315353,55.02291872,53.36301046,53.36301046,127220281,RELIANCE
2005-12-30,54.67249298,55.38256946,54.42350871,55.20735101,69291357,RELIANCE
2006-01-02,55.19813919,55.45327173,54.72475374,54.89996892,51281633,RELIANCE
2006-01-03,56.55987167,56.79963357,55.08439767,55.29956659,68687753,RELIANCE
2006-01-04,57.16543579,57.54352671,56.55987943,56.62135534,60512596,RELIANCE
2006-01-05,56.66438675,57.5435203,56.55987313,57.35908604,74344078,RELIANCE
2006-01-06,56.60289764,57.26378807,56.13566382,56.6643801,89054027,RELIANCE
2006-01-09,55.95431519,56.8980054,55.71147914,56.74431237,87383441,RELIANCE
2006-01-10,54.96759033,55.94509585,54.60794418,55.88361338,134444371,RELIANCE
2006-01-12,54.52186966,55.14587064,53.06176307,53.06176307,275574236,RELIANCE
2006-01-13,54.41735458,55.14586916,54.28825128,54.71245067,141888428,RELIANCE
2006-01-16,53.66732025,54.59256553,53.12938817,54.59256553,215346951,RELIANCE
2006-01-17,57.08244324,57.60501142,53.61200395,53.80873473,632289604,RELIANCE
2006-01-18,68.26077271,71.57689043,57.08242237,57.08242237,533724706,RELIANCE
2006-01-19,69.32353973,71.79832781,68.03448333,68.8807345,89000074,RELIANCE
2006-01-20,69.29399872,69.80568256,69.07751608,69.56952028,33771785,RELIANCE
2006-01-23,69.11196136,69.47112801,68.29030994,69.07752199,36528785,RELIANCE
2006-01-24,68.23618317,70.2583255,67.79337808,69.86471953,98982821,RELIANCE
2006-01-25,67.73926544,68.86103799,67.40470493,68.48711162,117047947,RELIANCE
2006-01-27,68.7478714,69.19559642,68.3690317,68.37887152,54941663,RELIANCE
2006-01-30,69.96806335,70.67163046,68.88072999,68.88072999,63495319,RELIANCE
2006-01-31,70.24848938,70.82905199,69.70728606,69.70728606,54326385,RELIANCE
2006-02-01,69.35303497,70.73064931,68.97910864,70.3173637,43206477,RELIANCE
2006-02-02,69.73188019,70.4452869,68.97910762,69.85487795,43943959,RELIANCE
2006-02-03,68.54615784,69.5695256,68.38871412,69.5695256,30004832,RELIANCE
2006-02-06,70.88317871,71.119341,67.25709932,68.38871166,83346920,RELIANCE
2006-02-07,70.90285492,71.19313621,69.52032063,70.90285492,59512226,RELIANCE
2006-02-08,70.5043335,71.04553683,70.25833138,70.84381392,59064976,RELIANCE
2006-02-10,70.80936432,71.19805036,70.35671944,70.35671944,45202538,RELIANCE
2006-02-13,70.53383636,70.94712192,70.35671304,70.35671304,27743423,RELIANCE
2006-02-14,70.27803802,71.2768066,70.07139512,70.35675663,57810973,RELIANCE
2006-02-15,69.05783844,70.74049391,68.53631476,70.07136634,67014266,RELIANCE
2006-02-16,68.59044647,69.80569751,68.29523863,69.05785122,35513864,RELIANCE
2006-02-17,68.20667267,69.61872658,67.8967117,69.17592144,40528581,RELIANCE
2006-02-20,69.08244324,69.22020075,67.79830701,68.29031127,28227011,RELIANCE
2006-02-21,68.65933228,69.47114406,68.31985176,69.08245786,29401892,RELIANCE
2006-02-22,69.26940155,69.42191879,68.68391246,68.8069168,25688530,RELIANCE
2006-02-23,68.91516113,69.5547693,68.3936374,69.37272602,54348189,RELIANCE
2006-02-24,69.16117096,69.60889607,68.78232461,69.07753246,21010408,RELIANCE
2006-02-27,68.89055634,69.45635923,68.58551529,69.17591774,47238261,RELIANCE
2006-02-28,69.7515564,70.34687866,68.41822134,69.24971242,67553448,RELIANCE
2006-03-01,69.6925354,70.24849853,69.08736659,69.66792927,39579019,RELIANCE
2006-03-02,70.17468262,70.75032525,69.56951396,69.86471514,33440448,RELIANCE
2006-03-03,70.43052673,70.65192927,69.69252047,70.35672151,36620586,RELIANCE
2006-03-06,72.04923248,72.21650946,70.55353356,70.55353356,53639371,RELIANCE
2006-03-07,72.07876587,72.81677237,71.7343589,72.15748446,47205302,RELIANCE
2006-03-08,70.83891296,72.12796269,70.02710125,72.12796269,61494358,RELIANCE
2006-03-09,71.51293945,71.70482254,70.01232725,71.24233779,40411075,RELIANCE
2006-03-10,71.97541809,72.61010623,71.55229923,71.9311389,30233677,RELIANCE
2006-03-13,72.35919952,72.93976878,71.93115409,71.98035321,34700724,RELIANCE
2006-03-14,73.06275177,73.45635774,71.74909628,72.22634073,32703088,RELIANCE
2006-03-16,75.6211853,75.7687892,73.06275937,73.30876149,77186860,RELIANCE
2006-03-17,76.26571655,76.94468399,75.08982495,75.76879239,55913414,RELIANCE
2006-03-20,76.56092834,76.75281147,75.81800196,76.42809073,21719690,RELIANCE
2006-03-21,76.79708099,78.22882113,76.21159843,76.75280179,38242210,RELIANCE
2006-03-22,76.01478577,77.39240013,74.64701122,77.04307335,44707366,RELIANCE
2006-03-23,76.49202728,77.19067426,75.6359366,76.90039298,33847162,RELIANCE
2006-03-24,76.96928406,77.24480565,76.35919537,76.35919537,24725660,RELIANCE
2006-03-27,78.16484833,78.49449548,77.34320353,77.34320353,26706864,RELIANCE
2006-03-28,77.82045746,78.42561969,77.50065009,78.22882323,16031818,RELIANCE
2006-03-29,78.10581207,78.50433799,77.46620395,78.32721463,16167392,RELIANCE
2006-03-30,78.29768372,79.39977644,77.53999784,78.32720318,28515650,RELIANCE
2006-03-31,78.26324463,79.50801475,77.53999813,78.7158895,73076882,RELIANCE
2006-04-03,81.55476379,81.96804942,78.81921466,78.81921466,44027176,RELIANCE
2006-04-04,82.33705139,82.95205994,81.67776365,81.77124852,34384454,RELIANCE
2006-04-05,82.70604706,83.14885211,82.16484381,82.95204913,39932982,RELIANCE
2006-04-07,82.01234436,83.27680105,81.63841794,83.09967766,37107883,RELIANCE
2006-04-10,82.28785706,82.8241405,81.09720574,81.96805627,40280750,RELIANCE
2006-04-12,81.54985046,84.49696256,80.79708437,82.17469887,82064393,RELIANCE
2006-04-13,83.29646301,83.9262247,81.39731843,81.67284656,76596896,RELIANCE
2006-04-17,83.78353882,84.32966197,83.25708874,83.64085486,26106094,RELIANCE
2006-04-18,87.70484161,88.14272686,84.01480304,84.01480304,71843982,RELIANCE
2006-04-19,90.70604706,91.70973495,87.97049833,88.45266264,93268219,RELIANCE
2006-04-20,97.6679306,98.37149753,92.00494928,92.00494928,130476958,RELIANCE
2006-04-21,95.93608093,99.18824076,93.82537991,98.4010287,75692148,RELIANCE
2006-04-24,96.15749359,98.3518399,95.05540709,95.94101091,58418086,RELIANCE
2006-04-25,93.98282623,96.9250186,93.57938037,96.1870122,30839609,RELIANCE
2006-04-26,96.30016327,96.62980387,93.6925382,94.46498393,41957400,RELIANCE
2006-04-27,98.1993103,103.3210826,96.62981258,96.62981258,86212039,RELIANCE
2006-04-28,99.2767868,99.48342962,95.54738948,96.92500386,54765263,RELIANCE
2006-05-02,101.4662323,102.6224444,100.7626652,100.86107,26648041,RELIANCE
2006-05-03,101.8991623,102.5338504,100.4772688,101.4711235,23390951,RELIANCE
2006-05-04,106.292778,110.2878571,102.3370582,102.5338612,124128451,RELIANCE
2006-05-05,108.1673355,109.1267445,106.4699136,106.6371971,52275053,RELIANCE
